  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 23 49.9G   23 11.7G    0     0  21.1M      0  0:40:24  0:09:32  0:30:52 20.4M
 23 49.9G   23 11.8G    0     0  21.1M      0  0:40:24  0:09:33  0:30:51 21.6M
 23 49.9G   23 11.8G    0     0  21.1M      0  0:40:23  0:09:34  0:30:49 21.7M
 23 49.9G   23 11.8G    0     0  21.1M      0  0:40:22  0:09:35  0:30:47 21.6M
 23 49.9G   23 11.8G    0     0  21.1M      0  0:40:23  0:09:36  0:30:47 21.9M
 23 49.9G   23 11.9G    0     0  21.1M      0  0:40:22  0:09:37  0:30:45 22.8M
 23 49.9G   23 11.9G    0     0  21.1M      0  0:40:23  0:09:38  0:30:45 21.5M
 23 49.9G   23 11.9G    0     0  21.1M      0  0:40:23  0:09:39  0:30:44 21.2M
 23 49.9G   23 11.9G    0     0  21.1M      0  0:40:23  0:09:40  0:30:43 20.6M
 23 49.9G   23 11.9G    0     0  21.1M      0  0:40:23  0:09:41  0:30:42 21.1M
 24 49.9G   24 12.0G    0     0  21.1M      0  0:40:25  0:09:42  0:30:43 18.0M
 24 49.9G   24 12.0G    0     0  21.1M      0  0:40:26  0:09:43  0:30:43 18.6M
 24 49.9G   24 12.0G    0     0  21.0M      0  0:40:27  0:09:44  0:30:43 16.8M
 24 49.9G   24 12.0G    0     0  21.0M      0  0:40:27  0:09:45  0:30:42 17.0M
 24 49.9G   24 12.0G    0     0  21.0M      0  0:40:27  0:09:46  0:30:41 16.3M
 24 49.9G   24 12.0G    0     0  21.0M      0  0:40:27  0:09:47  0:30:40 19.5M
 24 49.9G   24 12.1G    0     0  21.0M      0  0:40:27  0:09:48  0:30:39 20.3M
 24 49.9G   24 12.1G    0     0  21.0M      0  0:40:27  0:09:49  0:30:38 20.9M
 24 49.9G   24 12.1G    0     0  21.0M      0  0:40:27  0:09:50  0:30:37 20.8M
 24 49.9G   24 12.1G    0     0  21.0M      0  0:40:27  0:09:51  0:30:36 21.7M
 24 49.9G   24 12.2G    0     0  21.0M      0  0:40:26  0:09:52  0:30:34 21.7M
 24 49.9G   24 12.2G    0     0  21.0M      0  0:40:26  0:09:53  0:30:33 21.2M
 24 49.9G   24 12.2G    0     0  21.0M      0  0:40:26  0:09:54  0:30:32 22.0M
 24 49.9G   24 12.2G    0     0  21.0M      0  0:40:27  0:09:55  0:30:32 21.3M
 24 49.9G   24 12.2G    0     0  21.0M      0  0:40:27  0:09:56  0:30:31 20.8M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:27  0:09:57  0:30:30 20.7M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:27  0:09:58  0:30:29 20.1M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:27  0:09:59  0:30:28 20.5M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:28  0:10:00  0:30:28 19.6M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:29  0:10:01  0:30:28 18.6M
 24 49.9G   24 12.3G    0     0  21.0M      0  0:40:29  0:10:02  0:30:27 18.5M
 24 49.9G   24 12.4G    0     0  21.0M      0  0:40:30  0:10:03  0:30:27 18.4M
 24 49.9G   24 12.4G    0     0  21.0M      0  0:40:30  0:10:04  0:30:26 17.7M
 24 49.9G   24 12.4G    0     0  21.0M      0  0:40:29  0:10:05  0:30:24 20.0M
 24 49.9G   24 12.4G    0     0  21.0M      0  0:40:30  0:10:06  0:30:24 20.2M
 24 49.9G   24 12.4G    0     0  21.0M      0  0:40:30  0:10:07  0:30:23 20.2M
 25 49.9G   25 12.5G    0     0  21.0M      0  0:40:30  0:10:08  0:30:22 20.6M
 25 49.9G   25 12.5G    0     0  21.0M      0  0:40:30  0:10:09  0:30:21 21.2M
 25 49.9G   25 12.5G    0     0  21.0M      0  0:40:30  0:10:10  0:30:20 19.8M
 25 49.9G   25 12.5G    0     0  21.0M      0  0:40:30  0:10:11  0:30:19 20.8M
 25 49.9G   25 12.5G    0     0  21.0M      0  0:40:32  0:10:12  0:30:20 19.1M
 25 49.9G   25 12.6G    0     0  21.0M      0  0:40:31  0:10:13  0:30:18 19.9M
 25 49.9G   25 12.6G    0     0  21.0M      0  0:40:30  0:10:14  0:30:16 20.6M
 25 49.9G   25 12.6G    0     0  21.0M      0  0:40:30  0:10:15  0:30:15 21.2M
 25 49.9G   25 12.6G    0     0  21.0M      0  0:40:31  0:10:16  0:30:15 19.7M
 25 49.9G   25 12.6G    0     0  21.0M      0  0:40:32  0:10:17  0:30:15 20.8M
 25 49.9G   25 12.7G    0     0  21.0M      0  0:40:32  0:10:18  0:30:14 20.1M
 25 49.9G   25 12.7G    0     0  21.0M      0  0:40:32  0:10:19  0:30:13 19.5M
 25 49.9G   25 12.7G    0     0  21.0M      0  0:40:32  0:10:20  0:30:12 19.3M
 25 49.9G   25 12.7G    0     0  21.0M      0  0:40:32  0:10:21  0:30:11 20.3M
 25 49.9G   25 12.7G    0     0  21.0M      0  0:40:31  0:10:22  0:30:09 21.6M
 25 49.9G   25 12.8G    0     0  21.0M      0  0:40:31  0:10:23  0:30:08 21.8M
 25 49.9G   25 12.8G    0     0  21.0M      0  0:40:30  0:10:24  0:30:06 23.2M
 25 49.9G   25 12.8G    0     0  21.0M      0  0:40:29  0:10:25  0:30:04 23.7M
 25 49.9G   25 12.8G    0     0  21.0M      0  0:40:30  0:10:26  0:30:04 23.7M
 25 49.9G   25 12.9G    0     0  21.0M      0  0:40:28  0:10:27  0:30:01 24.3M
 25 49.9G   25 12.9G    0     0  21.0M      0  0:40:29  0:10:28  0:30:01 23.9M
 25 49.9G   25 12.9G    0     0  21.0M      0  0:40:28  0:10:29  0:29:59 23.3M
 25 49.9G   25 12.9G    0     0  21.0M      0  0:40:27  0:10:30  0:29:57 23.5M
 26 49.9G   26 13.0G    0     0  21.0M      0  0:40:27  0:10:31  0:29:56 24.2M
 26 49.9G   26 13.0G    0     0  21.0M      0  0:40:27  0:10:32  0:29:55 22.8M
 26 49.9G   26 13.0G    0     0  21.0M      0  0:40:26  0:10:33  0:29:53 23.5M
 26 49.9G   26 13.0G    0     0  21.1M      0  0:40:26  0:10:34  0:29:52 23.3M
 26 49.9G   26 13.0G    0     0  21.0M      0  0:40:26  0:10:35  0:29:51 22.0M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:27  0:10:36  0:29:51 21.3M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:26  0:10:37  0:29:49 21.3M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:27  0:10:38  0:29:49 20.4M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:28  0:10:39  0:29:49 18.0M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:29  0:10:40  0:29:49 17.7M
 26 49.9G   26 13.1G    0     0  21.0M      0  0:40:29  0:10:41  0:29:48 18.2M
 26 49.9G   26 13.2G    0     0  21.0M      0  0:40:30  0:10:42  0:29:48 17.1M
 26 49.9G   26 13.2G    0     0  21.0M      0  0:40:30  0:10:43  0:29:47 17.3M
 26 49.9G   26 13.2G    0     0  21.0M      0  0:40:30  0:10:44  0:29:46 18.7M
 26 49.9G   26 13.2G    0     0  21.0M      0  0:40:30  0:10:45  0:29:45 19.7M
 26 49.9G   26 13.2G    0     0  21.0M      0  0:40:31  0:10:46  0:29:45 19.4M
 26 49.9G   26 13.3G    0     0  21.0M      0  0:40:30  0:10:47  0:29:43 20.5M
 26 49.9G   26 13.3G    0     0  21.0M      0  0:40:30  0:10:48  0:29:42 21.5M
 26 49.9G   26 13.3G    0     0  21.0M      0  0:40:32  0:10:49  0:29:43 19.7M
 26 49.9G   26 13.3G    0     0  21.0M      0  0:40:31  0:10:50  0:29:41 20.5M
 26 49.9G   26 13.3G    0     0  21.0M      0  0:40:31  0:10:51  0:29:40 20.2M
 26 49.9G   26 13.4G    0     0  21.0M      0  0:40:31  0:10:52  0:29:39 20.1M
 26 49.9G   26 13.4G    0     0  21.0M      0  0:40:31  0:10:53  0:29:38 19.4M
 26 49.9G   26 13.4G    0     0  21.0M      0  0:40:33  0:10:54  0:29:39 19.8M
 26 49.9G   26 13.4G    0     0  21.0M      0  0:40:32  0:10:55  0:29:37 19.4M
 26 49.9G   26 13.4G    0     0  21.0M      0  0:40:31  0:10:56  0:29:35 21.1M
 27 49.9G   27 13.5G    0     0  21.0M      0  0:40:32  0:10:57  0:29:35 19.7M
 27 49.9G   27 13.5G    0     0  21.0M      0  0:40:32  0:10:58  0:29:34 20.6M
 27 49.9G   27 13.5G    0     0  21.0M      0  0:40:32  0:10:59  0:29:33 21.5M
 27 49.9G   27 13.5G    0     0  21.0M      0  0:40:33  0:11:00  0:29:33 20.0M
 27 49.9G   27 13.5G    0     0  21.0M      0  0:40:32  0:11:01  0:29:31 19.6M
 27 49.9G   27 13.6G    0     0  21.0M      0  0:40:32  0:11:02  0:29:30 21.3M
 27 49.9G   27 13.6G    0     0  21.0M      0  0:40:31  0:11:03  0:29:28 21.8M
 27 49.9G   27 13.6G    0     0  21.0M      0  0:40:31  0:11:04  0:29:27 22.0M
 27 49.9G   27 13.6G    0     0  21.0M      0  0:40:32  0:11:05  0:29:27 22.2M
 27 49.9G   27 13.6G    0     0  21.0M      0  0:40:32  0:11:06  0:29:26 21.6M
 27 49.9G   27 13.7G    0     0  21.0M      0  0:40:31  0:11:07  0:29:24 21.7M
 27 49.9G   27 13.7G    0     0  21.0M      0  0:40:31  0:11:08  0:29:23 21.6M
 27 49.9G   27 13.7G    0     0  21.0M      0  0:40:30  0:11:09  0:29:21 22.7M
 27 49.9G   27 13.7G    0     0  21.0M      0  0:40:29  0:11:10  0:29:19 24.6M
 27 49.9G   27 13.8G    0     0  21.0M      0  0:40:29  0:11:11  0:29:18 24.7M
 27 49.9G   27 13.8G    0     0  21.0M      0  0:40:28  0:11:12  0:29:16 25.2M
 27 49.9G   27 13.8G    0     0  21.0M      0  0:40:27  0:11:13  0:29:14 25.1M
 27 49.9G   27 13.8G    0     0  21.0M      0  0:40:27  0:11:14  0:29:13 23.9M
 27 49.9G   27 13.9G    0     0  21.0M      0  0:40:27  0:11:15  0:29:12 23.0M
 27 49.9G   27 13.9G    0     0  21.0M      0  0:40:28  0:11:16  0:29:12 22.5M
 27 49.9G   27 13.9G    0     0  21.0M      0  0:40:28  0:11:17  0:29:11 20.7M
 27 49.9G   27 13.9G    0     0  21.0M      0  0:40:27  0:11:18  0:29:09 20.8M
 27 49.9G   27 13.9G    0     0  21.0M      0  0:40:28  0:11:19  0:29:09 20.2M
 28 49.9G   28 14.0G    0     0  21.0M      0  0:40:28  0:11:20  0:29:08 20.1M
 28 49.9G   28 14.0G    0     0  21.0M      0  0:40:29  0:11:21  0:29:08 19.3M
 28 49.9G   28 14.0G    0     0  21.0M      0  0:40:28  0:11:22  0:29:06 20.5M
 28 49.9G   28 14.0G    0     0  21.0M      0  0:40:30  0:11:23  0:29:07 18.6M
 28 49.9G   28 14.0G    0     0  21.0M      0  0:40:29  0:11:24  0:29:05 20.5M
 28 49.9G   28 14.1G    0     0  21.0M      0  0:40:29  0:11:25  0:29:04 20.6M
 28 49.9G   28 14.1G    0     0  21.0M      0  0:40:28  0:11:26  0:29:02 21.9M
 28 49.9G   28 14.1G    0     0  21.0M      0  0:40:28  0:11:27  0:29:01 22.1M
 28 49.9G   28 14.1G    0     0  21.0M      0  0:40:29  0:11:28  0:29:01 21.1M
 28 49.9G   28 14.1G    0     0  21.0M      0  0:40:30  0:11:29  0:29:01 19.2M
 28 49.9G   28 14.2G    0     0  21.0M      0  0:40:29  0:11:30  0:28:59 20.4M
 28 49.9G   28 14.2G    0     0  21.0M      0  0:40:29  0:11:31  0:28:58 20.7M
 28 49.9G   28 14.2G    0     0  21.0M      0  0:40:28  0:11:32  0:28:56 20.6M
 28 49.9G   28 14.2G    0     0  21.0M      0  0:40:28  0:11:33  0:28:55 23.1M
 28 49.9G   28 14.2G    0     0  21.0M      0  0:40:27  0:11:34  0:28:53 24.6M
 28 49.9G   28 14.3G    0     0  21.0M      0  0:40:27  0:11:35  0:28:52 23.0M
 28 49.9G   28 14.3G    0     0  21.0M      0  0:40:27  0:11:36  0:28:51 22.5M
 28 49.9G   28 14.3G    0     0  21.0M      0  0:40:29  0:11:37  0:28:52 20.0M
 28 49.9G   28 14.3G    0     0  21.0M      0  0:40:28  0:11:38  0:28:50 20.4M
 28 49.9G   28 14.3G    0     0  21.0M      0  0:40:28  0:11:39  0:28:49 20.2M
 28 49.9G   28 14.4G    0     0  21.0M      0  0:40:28  0:11:40  0:28:48 19.9M
 28 49.9G   28 14.4G    0     0  21.0M      0  0:40:28  0:11:41  0:28:47 20.5M
 28 49.9G   28 14.4G    0     0  21.0M      0  0:40:28  0:11:42  0:28:46 21.6M
 28 49.9G   28 14.4G    0     0  21.0M      0  0:40:28  0:11:43  0:28:45 21.0M
 28 49.9G   28 14.4G    0     0  21.0M      0  0:40:28  0:11:44  0:28:44 21.2M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:29  0:11:45  0:28:44 20.3M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:29  0:11:46  0:28:43 19.2M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:30  0:11:47  0:28:43 18.9M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:30  0:11:48  0:28:42 18.7M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:31  0:11:49  0:28:42 16.9M
 29 49.9G   29 14.5G    0     0  21.0M      0  0:40:32  0:11:50  0:28:42 17.4M
 29 49.9G   29 14.6G    0     0  21.0M      0  0:40:33  0:11:51  0:28:42 16.1M
 29 49.9G   29 14.6G    0     0  21.0M      0  0:40:33  0:11:52  0:28:41 16.9M
 29 49.9G   29 14.6G    0     0  21.0M      0  0:40:34  0:11:53  0:28:41 16.6M
 29 49.9G   29 14.6G    0     0  21.0M      0  0:40:35  0:11:54  0:28:41 16.8M
 29 49.9G   29 14.6G    0     0  21.0M      0  0:40:35  0:11:55  0:28:40 16.8M
 29 49.9G   29 14.7G    0     0  21.0M      0  0:40:35  0:11:56  0:28:39 19.1M
 29 49.9G   29 14.7G    0     0  21.0M      0  0:40:36  0:11:57  0:28:39 17.4M
 29 49.9G   29 14.7G    0     0  21.0M      0  0:40:36  0:11:58  0:28:38 17.9M
 29 49.9G   29 14.7G    0     0  21.0M      0  0:40:36  0:11:59  0:28:37 19.3M
 29 49.9G   29 14.7G    0     0  21.0M      0  0:40:36  0:12:00  0:28:36 20.1M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:01  0:28:35 19.7M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:02  0:28:34 22.0M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:03  0:28:33 21.2M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:04  0:28:32 21.5M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:05  0:28:31 21.0M
 29 49.9G   29 14.8G    0     0  21.0M      0  0:40:36  0:12:06  0:28:30 20.3M
 29 49.9G   29 14.9G    0     0  21.0M      0  0:40:36  0:12:07  0:28:29 20.6M
 29 49.9G   29 14.9G    0     0  21.0M      0  0:40:36  0:12:08  0:28:28 21.5M
 29 49.9G   29 14.9G    0     0  21.0M      0  0:40:36  0:12:09  0:28:27 20.8M
 29 49.9G   29 14.9G    0     0  21.0M      0  0:40:35  0:12:10  0:28:25 22.0M
 30 49.9G   30 15.0G    0     0  21.0M      0  0:40:35  0:12:11  0:28:24 22.1M
 30 49.9G   30 15.0G    0     0  21.0M      0  0:40:35  0:12:12  0:28:23 22.4M
 30 49.9G   30 15.0G    0     0  21.0M      0  0:40:36  0:12:13  0:28:23 20.9M
 30 49.9G   30 15.0G    0     0  21.0M      0  0:40:37  0:12:14  0:28:23 19.9M
 30 49.9G   30 15.0G    0     0  21.0M      0  0:40:36  0:12:15  0:28:21 19.6M
 30 49.9G   30 15.1G    0     0  21.0M      0  0:40:36  0:12:16  0:28:20 19.8M
 30 49.9G   30 15.1G    0     0  21.0M      0  0:40:37  0:12:17  0:28:20 18.2M
 30 49.9G   30 15.1G    0     0  21.0M      0  0:40:37  0:12:18  0:28:19 19.5M
 30 49.9G   30 15.1G    0     0  21.0M      0  0:40:37  0:12:19  0:28:18 20.5M
 30 49.9G   30 15.1G    0     0  21.0M      0  0:40:37  0:12:20  0:28:17 20.2M
 30 49.9G   30 15.2G    0     0  21.0M      0  0:40:36  0:12:21  0:28:15 20.8M
 30 49.9G   30 15.2G    0     0  21.0M      0  0:40:37  0:12:22  0:28:15 20.6M
 30 49.9G   30 15.2G    0     0  20.9M      0  0:40:38  0:12:23  0:28:15 19.5M
 30 49.9G   30 15.2G    0     0  20.9M      0  0:40:38  0:12:24  0:28:14 20.1M
 30 49.9G   30 15.2G    0     0  20.9M      0  0:40:38  0:12:25  0:28:13 19.5M
 30 49.9G   30 15.3G    0     0  21.0M      0  0:40:37  0:12:26  0:28:11 19.9M
 30 49.9G   30 15.3G    0     0  20.9M      0  0:40:38  0:12:27  0:28:11 20.3M
 30 49.9G   30 15.3G    0     0  20.9M      0  0:40:38  0:12:28  0:28:10 20.9M
 30 49.9G   30 15.3G    0     0  20.9M      0  0:40:39  0:12:29  0:28:10 18.8M
 30 49.9G   30 15.3G    0     0  20.9M      0  0:40:39  0:12:30  0:28:09 19.4M
 30 49.9G   30 15.3G    0     0  20.9M      0  0:40:40  0:12:31  0:28:09 17.4M
 30 49.9G   30 15.4G    0     0  20.9M      0  0:40:40  0:12:32  0:28:08 18.6M
 30 49.9G   30 15.4G    0     0  20.9M      0  0:40:39  0:12:33  0:28:06 19.3M
 30 49.9G   30 15.4G    0     0  20.9M      0  0:40:39  0:12:34  0:28:05 21.7M
 30 49.9G   30 15.4G    0     0  20.9M      0  0:40:39  0:12:35  0:28:04 21.7M
 31 49.9G   31 15.5G    0     0  20.9M      0  0:40:39  0:12:36  0:28:03 22.9M
 31 49.9G   31 15.5G    0     0  20.9M      0  0:40:38  0:12:37  0:28:01 22.5M
 31 49.9G   31 15.5G    0     0  20.9M      0  0:40:38  0:12:38  0:28:00 22.4M
 31 49.9G   31 15.5G    0     0  20.9M      0  0:40:38  0:12:39  0:27:59 22.4M
 31 49.9G   31 15.5G    0     0  20.9M      0  0:40:39  0:12:40  0:27:59 20.9M
 31 49.9G   31 15.6G    0     0  20.9M      0  0:40:38  0:12:41  0:27:57 21.1M
 31 49.9G   31 15.6G    0     0  20.9M      0  0:40:38  0:12:42  0:27:56 21.1M
 31 49.9G   31 15.6G    0     0  20.9M      0  0:40:38  0:12:43  0:27:55 20.9M
 31 49.9G   31 15.6G    0     0  20.9M      0  0:40:38  0:12:44  0:27:54 20.7M
 31 49.9G   31 15.6G    0     0  20.9M      0  0:40:39  0:12:45  0:27:54 20.8M
 31 49.9G   31 15.7G    0     0  20.9M      0  0:40:38  0:12:46  0:27:52 21.4M
 31 49.9G   31 15.7G    0     0  20.9M      0  0:40:38  0:12:47  0:27:51 21.2M
 31 49.9G   31 15.7G    0     0  21.0M      0  0:40:37  0:12:48  0:27:49 22.5M
 31 49.9G   31 15.7G    0     0  21.0M      0  0:40:37  0:12:49  0:27:48 21.9M
 31 49.9G   31 15.8G    0     0  21.0M      0  0:40:37  0:12:50  0:27:47 24.0M
 31 49.9G   31 15.8G    0     0  21.0M      0  0:40:36  0:12:51  0:27:45 24.2M
 31 49.9G   31 15.8G    0     0  21.0M      0  0:40:35  0:12:52  0:27:43 24.6M
 31 49.9G   31 15.8G    0     0  21.0M      0  0:40:35  0:12:53  0:27:42 23.3M
 31 49.9G   31 15.8G    0     0  21.0M      0  0:40:35  0:12:54  0:27:41 23.4M
 31 49.9G   31 15.9G    0     0  21.0M      0  0:40:35  0:12:55  0:27:40 22.7M
 31 49.9G   31 15.9G    0     0  21.0M      0  0:40:35  0:12:56  0:27:39 21.5M
 31 49.9G   31 15.9G    0     0  21.0M      0  0:40:35  0:12:57  0:27:38 21.3M
 31 49.9G   31 15.9G    0     0  21.0M      0  0:40:35  0:12:58  0:27:37 21.1M
 31 49.9G   31 15.9G    0     0  21.0M      0  0:40:35  0:12:59  0:27:36 21.4M
 32 49.9G   32 16.0G    0     0  21.0M      0  0:40:36  0:13:00  0:27:36 19.5M
 32 49.9G   32 16.0G    0     0  20.9M      0  0:40:38  0:13:01  0:27:37 17.1M
 32 49.9G   32 16.0G    0     0  20.9M      0  0:40:38  0:13:02  0:27:36 17.3M
 32 49.9G   32 16.0G    0     0  21.0M      0  0:40:37  0:13:03  0:27:34 17.8M
 32 49.9G   32 16.0G    0     0  21.0M      0  0:40:37  0:13:04  0:27:33 18.5M
 32 49.9G   32 16.1G    0     0  21.0M      0  0:40:36  0:13:05  0:27:31 20.8M
 32 49.9G   32 16.1G    0     0  21.0M      0  0:40:36  0:13:06  0:27:30 23.5M
 32 49.9G   32 16.1G    0     0  21.0M      0  0:40:35  0:13:07  0:27:28 24.0M
 32 49.9G   32 16.1G    0     0  21.0M      0  0:40:35  0:13:08  0:27:27 24.5M
 32 49.9G   32 16.2G    0     0  21.0M      0  0:40:35  0:13:09  0:27:26 23.6M
 32 49.9G   32 16.2G    0     0  21.0M      0  0:40:34  0:13:10  0:27:24 23.7M
 32 49.9G   32 16.2G    0     0  21.0M      0  0:40:34  0:13:11  0:27:23 24.0M
 32 49.9G   32 16.2G    0     0  21.0M      0  0:40:34  0:13:12  0:27:22 22.5M
 32 49.9G   32 16.2G    0     0  21.0M      0  0:40:34  0:13:13  0:27:21 21.7M
 32 49.9G   32 16.3G    0     0  21.0M      0  0:40:34  0:13:14  0:27:20 22.1M
 32 49.9G   32 16.3G    0     0  21.0M      0  0:40:35  0:13:15  0:27:20 20.9M
 32 49.9G   32 16.3G    0     0  21.0M      0  0:40:34  0:13:16  0:27:18 20.8M
 32 49.9G   32 16.3G    0     0  21.0M      0  0:40:34  0:13:17  0:27:17 21.9M
 32 49.9G   32 16.3G    0     0  21.0M      0  0:40:33  0:13:18  0:27:15 22.9M
 32 49.9G   32 16.4G    0     0  21.0M      0  0:40:32  0:13:19  0:27:13 23.6M
 32 49.9G   32 16.4G    0     0  21.0M      0  0:40:32  0:13:20  0:27:12 25.2M
 32 49.9G   32 16.4G    0     0  21.0M      0  0:40:31  0:13:21  0:27:10 25.6M
 33 49.9G   33 16.5G    0     0  21.0M      0  0:40:30  0:13:22  0:27:08 26.0M
 33 49.9G   33 16.5G    0     0  21.0M      0  0:40:30  0:13:23  0:27:07 24.8M
 33 49.9G   33 16.5G    0     0  21.0M      0  0:40:30  0:13:24  0:27:06 23.7M
 33 49.9G   33 16.5G    0     0  21.0M      0  0:40:30  0:13:25  0:27:05 23.2M
 33 49.9G   33 16.5G    0     0  21.0M      0  0:40:30  0:13:26  0:27:04 22.7M
 33 49.9G   33 16.6G    0     0  21.0M      0  0:40:29  0:13:27  0:27:02 22.8M
 33 49.9G   33 16.6G    0     0  21.0M      0  0:40:29  0:13:28  0:27:01 23.2M
 33 49.9G   33 16.6G    0     0  21.0M      0  0:40:29  0:13:29  0:27:00 23.2M
 33 49.9G   33 16.6G    0     0  21.0M      0  0:40:28  0:13:30  0:26:58 23.2M
 33 49.9G   33 16.7G    0     0  21.0M      0  0:40:28  0:13:31  0:26:57 23.3M
 33 49.9G   33 16.7G    0     0  21.0M      0  0:40:28  0:13:32  0:26:56 21.9M
 33 49.9G   33 16.7G    0     0  21.0M      0  0:40:28  0:13:33  0:26:55 21.5M
 33 49.9G   33 16.7G    0     0  21.0M      0  0:40:29  0:13:34  0:26:55 20.8M
 33 49.9G   33 16.7G    0     0  21.0M      0  0:40:29  0:13:35  0:26:54 20.5M
 33 49.9G   33 16.8G    0     0  21.0M      0  0:40:29  0:13:36  0:26:53 20.4M
 33 49.9G   33 16.8G    0     0  21.0M      0  0:40:28  0:13:37  0:26:51 21.1M
 33 49.9G   33 16.8G    0     0  21.0M      0  0:40:28  0:13:38  0:26:50 21.6M
 33 49.9G   33 16.8G    0     0  21.0M      0  0:40:28  0:13:39  0:26:49 22.4M
 33 49.9G   33 16.8G    0     0  21.0M      0  0:40:28  0:13:40  0:26:48 22.1M
 33 49.9G   33 16.9G    0     0  21.0M      0  0:40:28  0:13:41  0:26:47 21.6M
 33 49.9G   33 16.9G    0     0  21.0M      0  0:40:28  0:13:42  0:26:46 21.2M
 33 49.9G   33 16.9G    0     0  21.0M      0  0:40:28  0:13:43  0:26:45 20.3M
 33 49.9G   33 16.9G    0     0  21.0M      0  0:40:28  0:13:44  0:26:44 21.0M
 33 49.9G   33 16.9G    0     0  21.0M      0  0:40:29  0:13:45  0:26:44 19.1M
 34 49.9G   34 17.0G    0     0  21.0M      0  0:40:29  0:13:46  0:26:43 20.1M
 34 49.9G   34 17.0G    0     0  21.0M      0  0:40:29  0:13:47  0:26:42 19.4M
 34 49.9G   34 17.0G    0     0  21.0M      0  0:40:29  0:13:48  0:26:41 20.2M
 34 49.9G   34 17.0G    0     0  21.0M      0  0:40:28  0:13:49  0:26:39 20.2M
 34 49.9G   34 17.0G    0     0  21.0M      0  0:40:28  0:13:50  0:26:38 22.6M
 34 49.9G   34 17.1G    0     0  21.0M      0  0:40:29  0:13:51  0:26:38 20.7M
 34 49.9G   34 17.1G    0     0  21.0M      0  0:40:30  0:13:52  0:26:38 20.0M
 34 49.9G   34 17.1G    0     0  21.0M      0  0:40:29  0:13:53  0:26:36 20.7M
 34 49.9G   34 17.1G    0     0  21.0M      0  0:40:29  0:13:54  0:26:35 20.0M
 34 49.9G   34 17.1G    0     0  21.0M      0  0:40:29  0:13:55  0:26:34 20.0M
 34 49.9G   34 17.2G    0     0  21.0M      0  0:40:29  0:13:56  0:26:33 21.0M
 34 49.9G   34 17.2G    0     0  21.0M      0  0:40:30  0:13:57  0:26:33 21.3M
 34 49.9G   34 17.2G    0     0  21.0M      0  0:40:30  0:13:58  0:26:32 19.4M
 34 49.9G   34 17.2G    0     0  21.0M      0  0:40:30  0:13:59  0:26:31 19.9M
 34 49.9G   34 17.2G    0     0  21.0M      0  0:40:30  0:14:00  0:26:30 19.5M
 34 49.9G   34 17.3G    0     0  21.0M      0  0:40:30  0:14:01  0:26:29 19.9M
 34 49.9G   34 17.3G    0     0  21.0M      0  0:40:30  0:14:02  0:26:28 20.9M
 34 49.9G   34 17.3G    0     0  21.0M      0  0:40:30  0:14:03  0:26:27 20.9M
 34 49.9G   34 17.3G    0     0  21.0M      0  0:40:30  0:14:04  0:26:26 20.9M
 34 49.9G   34 17.3G    0     0  21.0M      0  0:40:30  0:14:05  0:26:25 21.1M
 34 49.9G   34 17.4G    0     0  21.0M      0  0:40:29  0:14:06  0:26:23 21.4M
 34 49.9G   34 17.4G    0     0  21.0M      0  0:40:29  0:14:07  0:26:22 22.7M
 34 49.9G   34 17.4G    0     0  21.0M      0  0:40:28  0:14:08  0:26:20 24.3M
 34 49.9G   34 17.4G    0     0  21.0M      0  0:40:29  0:14:09  0:26:20 22.9M
 34 49.9G   34 17.4G    0     0  21.0M      0  0:40:29  0:14:10  0:26:19 23.1M
 35 49.9G   35 17.5G    0     0  21.0M      0  0:40:29  0:14:11  0:26:18 22.4M
 35 49.9G   35 17.5G    0     0  21.0M      0  0:40:29  0:14:12  0:26:17 20.6M
 35 49.9G   35 17.5G    0     0  21.0M      0  0:40:29  0:14:13  0:26:16 20.5M
 35 49.9G   35 17.5G    0     0  21.0M      0  0:40:29  0:14:14  0:26:15 20.3M
